date,value
2021-05-06,2932.0951
2021-05-07,2949.6502
2021-05-08,2955.6327
2021-05-09,2940.0561
2021-05-10,2956.9271
2021-05-11,2975.2417
2021-05-12,2961.9332
2021-05-13,2953.3785
2021-05-14,2959.9937
2021-05-15,2951.0396
2021-05-16,2932.3448
2021-05-17,2923.9245
2021-05-18,2925.7126
2021-05-19,2933.5013
2021-05-20,2922.5194
2021-05-21,2939.0167
2021-05-22,2920.6004
2021-05-23,2921.487
2021-05-24,2925.5743
2021-05-25,2912.173
2021-05-26,2896.0791
2021-05-27,2906.2374
2021-05-28,2889.6551
2021-05-29,2893.3327
2021-05-30,2884.7427
2021-05-31,2867.1397
2021-06-01,2888.1193
2021-06-02,2895.0731
2021-06-03,2886.5492
2021-06-04,2907.4216
2021-06-05,2913.9101
2021-06-06,2910.6214
2021-06-07,2918.9287
2021-06-08,2932.1091
2021-06-09,2950.4992
2021-06-10,2934.6431
2021-06-11,2928.5888
2021-06-12,2923.9964
2021-06-13,2925.7089
2021-06-14,2915.9483
2021-06-15,2909.8249
2021-06-16,2909.1863
2021-06-17,2892.2893
2021-06-18,2883.4888
2021-06-19,2901.0762
2021-06-20,2919.8577
2021-06-21,2937.8128
2021-06-22,2921.4612
2021-06-23,2940.7461
2021-06-24,2932.2962
2021-06-25,2931.7913
2021-06-26,2922.0835
2021-06-27,2928.3139
2021-06-28,2949.7361
2021-06-29,2932.3886
2021-06-30,2932.6017
2021-07-01,2930.2304
2021-07-02,2951.7131
2021-07-03,2955.3779
2021-07-04,2946.8937
2021-07-05,2953.0625
2021-07-06,2938.5783
2021-07-07,2935.197
2021-07-08,2955.5284
2021-07-09,2942.0642
2021-07-10,2941.6117
2021-07-11,2958.5311
2021-07-12,2944.7081
2021-07-13,2932.4082
2021-07-14,2917.7593
2021-07-15,2923.2076
2021-07-16,2945.4624
2021-07-17,2956.2558
2021-07-18,2937.7516
2021-07-19,2937.9465
2021-07-20,2940.4358
2021-07-21,2925.5682
2021-07-22,2940.4309
2021-07-23,2948.3282
2021-07-24,2931.3122
2021-07-25,2933.6473
2021-07-26,2920.5475
2021-07-27,2926.3012
2021-07-28,2928.8276
2021-07-29,2912.0312
2021-07-30,2901.2555
2021-07-31,2904.8302
2021-08-01,2922.8936
2021-08-02,2938.6747
2021-08-03,2938.8525
2021-08-04,2938.1249
2021-08-05,2953.6037
2021-08-06,2969.0155
2021-08-07,2957.0311
2021-08-08,2938.7661
2021-08-09,2954.3066
2021-08-10,2969.0083
2021-08-11,2955.7406
2021-08-12,2938.0768
2021-08-13,2929.0102
2021-08-14,2910.6297
2021-08-15,2897.133
2021-08-16,2886.3029
2021-08-17,2866.4183
2021-08-18,2845.8423
2021-08-19,2850.3232
2021-08-20,2841.2897
2021-08-21,2861.7757
2021-08-22,2874.0622
2021-08-23,2867.4438
2021-08-24,2853.691
2021-08-25,2863.4301
2021-08-26,2864.6792
2021-08-27,2880.7931
2021-08-28,2865.9976
2021-08-29,2848.1604
2021-08-30,2842.5818
2021-08-31,2832.2542
2021-09-01,2813.789
2021-09-02,2825.3259
2021-09-03,2820.6471
2021-09-04,2831.7206
2021-09-05,2825.0159
2021-09-06,2838.7525
2021-09-07,2831.5971
2021-09-08,2815.5542
2021-09-09,2835.3727
2021-09-10,2821.9379
2021-09-11,2823.059
2021-09-12,2823.3563
2021-09-13,2803.2068
2021-09-14,2808.1003
2021-09-15,2803.4047
